revid	editor	datetime	reverted
373729437	222.107.34.53	2010-07-16 01:34:05	FALSE
373730426	203.174.87.18	2010-07-16 01:43:51	FALSE
376553987	68.45.156.239	2010-08-01 06:58:23	FALSE
417044149	82.194.62.25	2011-03-04 07:08:47	FALSE
403250876	86.43.88.90	2010-12-19 23:00:03	FALSE
414750538	220.255.2.83	2011-02-19 07:51:30	FALSE
441850426	220.255.2.143	2011-07-28 10:45:59	FALSE
534833491	61.200.81.168	2013-01-25 15:20:37	FALSE
534841775	46.165.221.166	2013-01-25 16:07:54	FALSE
534842105	46.165.221.166	2013-01-25 16:09:45	FALSE
534938950	46.165.221.166	2013-01-26 05:16:34	TRUE
534974646	46.165.221.166	2013-01-26 12:29:38	FALSE
535168845	95.170.88.81	2013-01-27 13:57:24	FALSE
535170403	46.38.63.101	2013-01-27 14:11:27	TRUE
535209982	37.221.170.49	2013-01-27 19:07:05	TRUE
535246880	83.169.60.64	2013-01-27 23:18:01	TRUE
535264721	37.251.139.25	2013-01-28 01:28:42	TRUE
537664484	91.229.20.159	2013-02-11 06:32:50	FALSE
537665005	146.82.13.14	2013-02-11 06:38:54	TRUE
549922194	95.142.160.23	2013-04-11 23:12:20	FALSE
549930063	217.116.195.20	2013-04-12 00:25:51	TRUE
549933373	83.254.139.76	2013-04-12 00:56:49	TRUE
538068173	68.69.169.131	2013-02-13 16:46:42	FALSE
538068328	68.69.169.131	2013-02-13 16:47:46	FALSE
392725700	99.106.178.161	2010-10-25 04:16:11	FALSE
459456708	220.255.1.21	2011-11-07 13:59:23	FALSE
373166627	88.201.1.30	2010-07-12 23:40:47	FALSE
449432698	220.255.2.128	2011-09-10 03:01:14	FALSE
459534194	89.45.202.93	2011-11-07 22:58:24	FALSE
459535380	209.236.66.136	2011-11-07 23:06:37	FALSE
366330484	194.71.109.251	2010-06-06 08:22:01	FALSE
421460493	220.255.1.61	2011-03-30 09:58:47	FALSE
421460689	220.255.1.25	2011-03-30 10:00:43	FALSE
424390862	220.255.2.145	2011-04-16 16:58:12	FALSE
430907420	76.122.44.255	2011-05-25 20:52:04	FALSE
430908694	76.122.44.255	2011-05-25 21:01:00	FALSE
430909271	76.122.44.255	2011-05-25 21:05:13	FALSE
430909347	76.122.44.255	2011-05-25 21:05:45	FALSE
430909458	76.122.44.255	2011-05-25 21:06:34	FALSE
482464579	96.50.122.167	2012-03-18 01:24:03	FALSE
425800596	220.255.1.25	2011-04-25 10:10:17	FALSE
453347690	109.151.29.166	2011-10-01 10:16:50	FALSE
453407146	109.151.29.166	2011-10-01 18:40:57	FALSE
455694499	109.150.221.171	2011-10-15 14:40:25	FALSE
439079005	220.255.1.53	2011-07-12 12:45:56	FALSE
372810750	94.193.175.130	2010-07-10 22:50:32	FALSE
391633915	88.201.1.30	2010-10-19 12:45:13	FALSE
391653379	77.69.195.30	2010-10-19 15:01:37	FALSE
556548506	120.56.173.201	2013-05-24 07:41:36	FALSE
545930993	69.181.236.38	2013-03-21 08:40:54	FALSE
545935990	69.181.236.38	2013-03-21 09:10:00	FALSE
437645893	220.255.1.78	2011-07-04 02:45:28	FALSE
418100783	220.255.1.50	2011-03-10 09:10:27	FALSE
598437037	89.201.62.134	2014-03-06 19:04:43	FALSE
364564727	80.67.115.124	2010-05-27 23:00:13	FALSE
431364679	220.255.1.28	2011-05-28 17:51:18	FALSE
359843036	213.178.224.178	2010-05-03 13:34:20	FALSE
359845322	213.178.224.178	2010-05-03 13:48:31	FALSE
509397666	120.56.163.171	2012-08-27 09:31:22	FALSE
582155240	120.59.42.253	2013-11-18 04:47:07	FALSE
